,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,
7676,2096,312,27,350,32,420,137,209,207,1012,6
7677,2840,344,19,201,45,1706,179,207,165,1677,6
7678,2106,341,35,382,42,450,127,166,164,1001,6
7679,2118,1,20,42,15,408,187,198,144,361,6
7680,2047,260,24,382,-10,459,155,245,224,949,6
7681,2158,320,11,247,94,481,191,229,178,1054,6
7682,2001,54,17,67,16,228,228,202,102,426,6
7683,1986,10,19,42,14,371,196,199,136,551,6
7684,2145,247,24,228,81,510,164,250,218,1061,6
7685,2160,148,8,212,96,514,231,240,141,1033,6
7686,2857,311,14,306,62,1806,181,229,188,1604,6
7687,2175,332,23,180,46,573,159,204,180,218,6
7688,2016,40,28,150,40,470,210,168,78,560,6
7689,2017,281,13,351,-40,601,183,241,197,853,6
7690,2639,331,13,0,0,1416,188,223,174,1203,6
7691,2190,39,26,240,60,603,212,175,85,212,6
7692,2061,344,29,67,43,426,151,183,163,459,6
7693,2071,323,33,30,26,424,121,187,196,391,6
7694,2098,8,28,108,-3,488,177,174,124,481,6
7695,2086,323,33,30,26,446,118,185,196,390,6
7696,2157,47,29,300,105,360,216,165,65,301,6
7697,2245,52,20,390,115,661,226,193,92,0,6
7698,2224,43,15,400,103,571,221,205,114,90,6
7699,2144,30,37,124,-36,616,184,137,63,547,6
7700,2137,357,32,247,-43,745,153,165,136,700,6
7701,2226,47,19,371,176,437,223,195,99,256,6
7702,2110,32,30,127,60,192,198,159,79,553,6
7703,2195,314,36,30,14,636,105,187,210,513,6
7704,2174,344,31,240,-6,785,144,176,161,713,6
7705,2247,20,25,95,66,721,193,177,110,591,6
7706,2254,323,26,85,58,722,145,203,193,577,6
7707,2286,14,31,234,105,870,175,161,108,726,6
7708,2277,354,25,335,96,900,169,187,149,832,6
7709,2290,2,20,330,92,900,187,197,143,845,6
7710,2732,39,6,30,3,1050,220,227,142,1423,6
7711,2741,284,15,0,0,1047,176,239,202,1476,6
7712,2222,65,34,127,-18,900,229,152,28,960,6
7713,2149,51,25,90,21,720,223,178,76,787,6
7714,2286,319,29,124,76,900,134,200,200,659,6
7715,2352,328,3,323,89,1045,212,236,162,730,6
7716,2339,26,23,192,76,1176,202,183,108,752,6
7717,2327,320,20,162,102,979,166,218,190,618,6
7718,2063,319,31,67,26,430,125,194,200,576,6
7719,2089,325,33,95,55,371,121,184,192,531,6
7720,2323,264,12,162,67,1020,189,245,195,569,6
7721,2090,35,26,216,70,258,208,175,90,484,6
7722,2349,314,17,283,124,1101,172,224,191,570,6
7723,2070,316,23,60,29,513,153,214,198,680,6
7724,2112,20,31,212,120,242,181,157,96,503,6
7725,2028,334,24,60,30,297,157,200,178,513,6
7726,2116,26,27,150,70,247,195,170,97,518,6
7727,2109,39,30,124,63,242,205,159,70,514,6
7728,2159,13,24,242,86,342,190,184,124,591,6
7729,2150,34,26,192,84,309,207,175,91,569,6
7730,2336,300,16,162,62,1148,175,232,197,474,6
7731,2302,6,13,30,0,1146,204,215,147,242,6
7732,2097,10,23,150,70,433,189,188,130,664,6
7733,2312,6,13,30,5,1173,203,214,147,218,6
7734,2119,310,23,124,49,666,150,217,203,872,6
7735,2133,292,26,150,70,642,139,225,221,853,6
7736,2333,333,17,108,36,1218,180,216,175,342,6
7737,2136,307,24,162,66,661,147,218,208,876,6
7738,2334,343,21,85,22,1236,171,202,166,268,6
7739,2142,344,28,150,70,703,153,184,162,918,6
7740,2160,348,30,162,79,722,148,175,155,942,6
7741,2349,340,22,85,33,1291,168,202,169,255,6
7742,2206,319,27,283,136,661,139,203,198,900,6
7743,2113,322,33,85,46,514,120,188,197,781,6
7744,2199,343,30,216,125,743,145,179,163,973,6
7745,2234,18,27,258,31,633,187,172,109,886,6
7746,2162,323,37,134,89,577,103,174,197,842,6
7747,2187,325,36,190,125,589,110,177,193,849,6
7748,2149,59,28,85,8,379,228,168,55,973,6
7749,2261,43,29,150,58,685,211,163,68,949,6
7750,2240,297,30,277,153,853,123,215,225,964,6
7751,2284,352,19,190,53,767,182,203,156,1020,6
7752,2121,296,18,124,32,212,168,232,204,745,6
7753,2299,264,14,162,66,1470,184,246,201,685,6
7754,2356,328,21,85,24,1471,166,212,183,361,6
7755,2211,283,26,150,106,696,139,230,226,962,6
7756,2277,0,28,218,61,636,168,177,137,990,6
7757,2127,16,25,85,15,277,189,179,118,774,6
7758,2394,291,23,212,64,1500,149,229,217,408,6
7759,2386,336,11,192,57,1530,195,225,169,424,6
7760,2184,316,24,153,47,1082,148,211,199,720,6
7761,2300,299,25,175,52,890,144,222,215,1020,6
7762,2252,112,26,67,30,797,254,202,58,1063,6
7763,2286,307,30,270,197,713,124,206,214,1036,6
7764,2253,312,27,60,13,1583,139,209,205,726,6
7765,2183,303,28,120,46,1124,133,214,216,691,6
7766,2263,290,34,218,145,780,107,213,235,1057,6
7767,2194,12,28,85,19,404,179,171,117,805,6
7768,2261,295,23,85,29,1613,150,227,214,755,6
7769,2290,354,13,95,58,1600,198,217,157,750,6
7770,2348,330,9,0,0,1329,199,229,170,537,6
7771,2395,343,9,228,59,1495,202,226,163,484,6
7772,2223,349,26,240,86,1064,164,188,156,812,6
7773,2308,280,13,153,60,942,183,241,198,1022,6
7774,2305,104,16,120,57,953,245,218,98,1054,6
7775,2250,36,33,90,34,531,197,148,63,892,6
7776,2321,254,19,283,81,1680,174,249,211,874,6
7777,2325,83,11,277,115,1680,236,220,114,892,6
7778,2207,0,28,134,56,1429,166,175,136,418,6
7779,2300,59,33,90,52,993,224,153,37,1090,6
7780,2282,348,31,67,42,924,148,174,154,1194,6
7781,2280,28,26,150,58,904,200,172,96,1176,6
7782,2283,338,25,216,80,930,157,195,173,1200,6
7783,2262,256,7,85,18,1677,204,245,179,900,6
7784,2271,258,13,60,16,997,187,247,198,1248,6
7785,2294,261,19,120,46,983,171,246,212,1253,6
7786,2307,344,20,268,114,942,175,204,164,1230,6
7787,2314,274,29,210,50,1770,129,232,235,960,6
7788,2389,304,24,134,30,1190,148,220,209,693,6
7789,2326,315,11,228,43,1142,192,231,180,960,6
7790,2268,283,12,60,7,1026,186,240,194,1253,6
7791,2319,337,22,342,137,882,168,205,173,1180,6
7792,2284,74,24,30,14,582,240,187,64,765,6
7793,2270,81,26,0,0,566,244,184,53,735,6
7794,2227,55,22,30,-12,524,228,189,84,648,6
7795,2414,302,28,175,55,1182,131,214,218,713,6
7796,2212,343,10,0,0,1578,200,225,163,270,6
7797,2260,276,17,60,20,1640,174,242,207,992,6
7798,2282,302,19,124,18,1710,165,228,202,1001,6
7799,2382,319,14,108,12,1091,182,226,183,780,6
7800,2434,318,12,366,168,1337,189,229,180,644,6
7801,2195,109,26,30,6,1500,253,201,59,516,6
7802,2272,41,33,60,2,604,204,148,56,696,6
7803,2335,297,6,210,52,1221,202,238,175,987,6
7804,2285,312,13,30,8,1121,185,230,185,1245,6
7805,2330,339,19,300,24,1080,174,208,171,1351,6
7806,2388,327,16,85,20,1008,180,220,180,859,6
7807,2428,319,19,234,60,1110,168,219,190,800,6
7808,2270,193,27,42,14,1657,206,249,162,1022,6
7809,2265,348,13,150,49,1475,194,217,161,400,6
7810,2247,111,20,85,28,1489,250,214,84,443,6
7811,2365,324,22,323,59,1068,159,211,188,1290,6
7812,2395,2,17,309,125,850,194,206,146,990,6
7813,2221,107,19,30,9,1438,249,213,85,499,6
7814,2261,339,18,85,22,1392,179,212,170,454,6
7815,2331,256,20,85,25,1218,169,248,215,1366,6
7816,2400,13,16,277,130,841,203,206,137,902,6
7817,2394,350,12,42,2,845,198,220,160,1020,6
7818,2275,327,19,127,36,1366,170,215,183,481,6
7819,2237,116,17,60,18,1401,247,221,96,524,6
7820,2217,335,9,42,5,1359,200,228,167,582,6
7821,2334,297,18,330,51,1260,168,232,203,942,6
7822,2351,314,16,270,68,1260,176,226,189,994,6
7823,2265,349,20,192,72,1259,178,202,159,765,6
7824,2284,292,21,268,102,1243,156,231,213,834,6
7825,2395,308,22,240,89,1191,153,220,204,1355,6
7826,2413,354,13,390,107,1082,198,217,157,1206,6
7827,2434,185,19,390,164,1055,220,250,155,511,6
7828,2441,244,13,446,171,997,193,250,194,511,6
7829,2287,339,20,150,32,1302,175,208,170,543,6
7830,2402,289,26,240,96,1211,140,227,222,1358,6
7831,2430,2,14,469,160,1022,199,212,149,1090,6
7832,2423,185,17,351,153,1077,221,250,156,484,6
7833,2464,240,8,466,211,874,206,247,179,503,6
7834,2289,348,23,255,90,1194,169,194,159,828,6
7835,2384,35,22,150,85,1184,212,187,102,1168,6
7836,2437,356,15,488,167,1041,194,212,154,1095,6
7837,2440,18,20,342,170,850,199,193,124,830,6
7838,2254,80,14,67,7,1273,238,213,102,618,6
7839,2259,333,21,162,40,1215,166,207,177,732,6
7840,2311,315,11,30,5,1215,190,231,181,1396,6
7841,2371,272,25,180,65,1275,146,238,227,1426,6
7842,2283,322,23,228,71,1167,154,209,192,792,6
7843,2360,219,28,153,90,1239,176,252,199,458,6
7844,2435,341,18,67,10,644,180,211,168,1221,6
7845,2448,299,15,42,-2,726,175,233,197,1159,6
7846,2295,309,23,60,23,1159,151,218,205,713,6
7847,2261,98,22,67,14,1209,250,202,69,671,6
7848,2345,336,27,382,146,1090,152,193,174,955,6
7849,2398,328,16,335,72,1050,178,219,180,1087,6
7850,2370,98,23,108,44,1077,250,201,66,1282,6
7851,2394,306,26,210,88,1209,141,216,211,1412,6
7852,2343,250,18,180,73,1203,179,250,207,391,6
7853,2475,271,11,420,222,815,191,244,192,376,6
7854,2289,340,10,0,0,1082,200,226,165,792,6
7855,2341,115,22,42,15,1063,252,212,76,1348,6
7856,2426,294,25,270,120,1154,141,224,219,1361,6
7857,2383,251,14,300,113,1082,187,249,199,313,6
7858,2394,339,26,450,68,997,157,194,171,1040,6
7859,2431,281,23,272,125,1140,151,235,221,1368,6
7860,2295,340,29,30,20,1380,147,185,169,474,6
7861,2482,339,18,127,38,499,179,212,170,1369,6
7862,2289,325,28,90,39,1091,141,197,190,854,6
7863,2360,292,15,85,16,993,176,236,199,1514,6
7864,2410,313,17,216,97,1065,173,225,192,1480,6
7865,2300,331,26,30,18,1019,151,199,182,895,6
7866,2357,318,23,270,110,953,154,212,195,979,6
7867,2401,284,23,150,57,983,151,233,220,1556,6
7868,2511,24,8,108,13,404,216,222,143,1477,6
7869,2387,37,17,234,91,902,217,200,113,947,6
7870,2298,333,18,42,16,1492,176,214,176,696,6
7871,2471,305,18,285,49,870,169,228,198,150,6
7872,2414,328,23,360,167,836,156,206,185,1101,6
7873,2466,311,20,395,32,789,164,222,197,1200,6
7874,2449,301,21,300,0,960,158,226,206,67,6
7875,2504,103,8,30,6,404,234,230,127,1510,6
7876,2372,42,19,124,18,872,219,195,104,990,6
7877,2515,326,14,108,32,242,184,224,179,1624,6
7878,2511,76,10,67,6,339,232,222,121,1560,6
7879,2414,85,19,150,56,735,244,203,81,1421,6
7880,2386,60,22,391,119,458,231,188,78,934,6
7881,2324,321,15,150,42,1530,181,224,183,630,6
7882,2381,274,21,85,22,1323,159,240,218,331,6
7883,2433,255,18,277,12,1024,175,248,209,42,6
7884,2381,315,25,182,75,816,146,211,201,1138,6
7885,2464,331,17,335,30,713,179,217,177,1221,6
7886,2336,350,15,134,16,1549,191,213,159,603,6
7887,2421,51,20,85,16,742,225,192,93,1112,6
7888,2385,347,22,134,67,819,174,200,161,1150,6
7889,2412,93,17,124,41,655,244,212,92,1507,6
7890,2347,353,19,108,22,1537,183,202,154,547,6
7891,2513,56,5,42,1,234,223,229,141,1682,6
7892,2449,106,16,192,51,603,246,218,96,1452,6
7893,2389,326,21,120,28,750,164,211,185,1524,6
7894,2424,48,11,618,92,730,224,216,124,1266,6
7895,2432,333,18,361,88,895,177,215,175,1507,6
7896,2336,274,31,90,55,1448,124,230,237,706,6
7897,2379,343,25,85,22,1485,162,194,166,503,6
7898,2417,282,20,67,11,1218,162,237,213,258,6
7899,2430,321,25,234,102,722,150,208,194,1253,6
7900,2375,320,16,175,40,1565,177,223,186,598,6
7901,2432,330,15,285,83,787,183,220,176,1471,6
7902,2387,125,15,417,67,541,244,228,108,1188,6
7903,2375,282,13,150,62,1533,182,240,198,636,6
7904,2411,348,18,42,8,1347,183,208,161,391,6
7905,2413,346,19,30,10,1318,181,207,162,366,6
7906,2465,113,12,134,21,513,240,228,117,1422,6
7907,2418,353,15,108,30,1410,193,213,157,458,6
7908,2441,342,23,234,74,644,167,200,167,1318,6
7909,2428,167,12,60,-1,451,230,244,144,1358,6
7910,2392,340,14,30,8,525,189,218,168,1353,6
7911,2455,309,15,362,106,799,178,229,191,1433,6
7912,2329,48,20,212,14,331,223,192,95,1099,6
7913,2359,238,24,85,31,1456,168,252,214,671,6
7914,2421,256,9,242,50,642,199,246,185,1332,6
7915,2437,260,16,295,70,691,178,247,206,1348,6
7916,2445,277,15,323,81,716,177,242,204,1357,6
7917,2468,81,17,509,127,785,241,207,90,1445,6
7918,2436,23,14,30,2,361,211,209,131,1277,6
7919,2418,6,19,108,26,469,193,199,140,1266,6
7920,2457,285,20,362,93,726,160,235,213,1338,6
7921,2406,40,20,362,73,582,218,192,102,1318,6
7922,2398,44,22,350,68,553,219,186,91,1298,6
7923,2397,52,18,309,67,532,226,197,98,1302,6
7924,2485,113,10,67,8,492,238,229,120,1328,6
7925,2440,9,21,127,28,384,191,192,133,1201,6
7926,2455,239,20,391,82,698,178,252,207,1282,6
7927,2303,65,10,0,0,175,230,221,123,1131,6
7928,2368,12,22,42,18,1298,191,188,127,799,6
7929,2498,289,16,210,67,1283,172,236,204,510,6
7930,2453,325,15,150,19,256,182,223,180,1144,6
7931,2403,115,14,242,67,589,243,226,109,1392,6
7932,2338,75,23,60,19,1155,241,189,66,895,6
7933,2477,2,13,67,0,342,202,215,150,1198,6
7934,2455,1,15,300,57,470,198,211,150,1136,6
7935,2399,116,13,216,58,598,242,227,111,1416,6
7936,2366,137,20,150,36,457,247,228,100,1333,6
7937,2314,46,15,95,0,216,224,207,114,1205,6
7938,2363,45,12,120,44,1100,223,213,122,853,6
7939,2394,260,19,30,9,1341,170,247,213,721,6
7940,2393,2,21,30,11,1279,186,195,142,785,6
7941,2437,126,12,323,81,864,241,231,118,1224,6
7942,2321,100,19,30,5,516,248,210,83,564,6
7943,2375,23,30,42,25,1065,188,162,95,780,6
7944,2340,349,2,67,7,335,215,235,158,1426,6
7945,2318,319,21,30,2,618,162,216,192,725,6
7946,2437,276,25,85,13,1209,145,236,226,858,6
7947,2341,317,32,67,25,591,120,194,205,671,6
7948,2409,334,16,212,100,787,181,217,174,607,6
7949,2430,357,23,192,80,916,178,193,148,636,6
7950,2406,295,28,42,21,1124,130,219,223,807,6
7951,2511,48,6,541,84,421,222,227,140,882,6
7952,2335,27,29,30,12,470,194,163,90,666,6
7953,2379,36,34,85,56,402,196,147,63,638,6
7954,2401,325,8,0,0,1062,201,232,170,743,6
7955,2365,292,18,30,6,560,165,233,207,592,6
7956,2377,29,15,0,0,537,213,205,124,541,6
7957,2495,16,19,301,67,732,201,198,130,446,6
7958,2511,56,14,210,83,743,228,208,110,433,6
7959,2463,254,22,201,48,552,163,248,219,335,6
7960,2510,266,17,300,95,607,173,245,209,335,6
7961,2442,36,11,120,52,361,219,216,131,474,6
7962,2416,66,20,30,14,408,235,195,84,404,6
7963,2454,50,17,124,46,277,226,201,103,390,6
7964,2731,102,15,371,-10,721,243,220,102,360,6
7965,2738,91,14,335,-3,752,241,218,104,391,6
7966,2707,82,11,379,-17,725,235,220,115,242,6
7967,2695,111,11,402,-27,698,238,229,119,182,6
7968,2685,130,11,430,-35,674,238,234,125,124,6
7969,2649,141,10,376,45,573,235,238,133,175,6
7970,2552,23,8,30,1,331,216,223,144,1226,6
7971,2541,103,8,0,0,212,233,230,130,1338,6
7972,2539,34,10,60,4,150,219,218,134,1482,6
7973,2591,19,21,153,43,350,199,190,121,1315,6
7974,2557,37,18,95,24,216,216,197,110,1477,6
7975,2599,20,23,180,51,342,198,185,116,1355,6
7976,2573,58,23,108,37,335,229,184,75,1597,6
7977,2562,58,22,85,26,331,230,187,79,1624,6
7978,2543,61,17,42,10,331,232,202,96,1668,6
7979,2646,49,13,283,110,433,225,211,118,1456,6
7980,2569,57,23,108,33,361,229,184,77,1638,6
7981,2576,54,23,127,43,391,227,184,78,1652,6
7982,2566,52,23,108,33,390,225,184,81,1640,6
7983,2518,0,14,120,9,309,199,213,151,1425,6
7984,2464,90,1,0,0,30,221,236,151,1266,6
7985,2478,6,9,120,16,153,210,223,151,1158,6
7986,2599,70,11,295,71,601,232,218,117,1506,6
7987,2546,54,15,376,60,511,227,206,108,1158,6
7988,2551,198,7,0,0,1431,218,246,163,1328,6
7989,2627,26,8,297,111,1448,216,222,142,1749,6
7990,2499,69,6,30,1,1224,226,228,136,1366,6
7991,2500,42,13,60,3,1253,222,211,122,1357,6
7992,2625,81,10,300,106,1466,233,223,121,1828,6
7993,2583,51,12,192,76,1383,226,213,119,1666,6
7994,2708,33,5,451,30,2376,219,229,147,1621,6
7995,2704,63,3,391,26,2333,222,233,146,1681,6
7996,2586,47,20,216,76,1443,222,193,97,1589,6
7997,2488,58,14,30,3,1296,230,209,109,1208,6
7998,2508,305,32,108,53,743,116,204,219,551,6
7999,2467,324,6,0,0,841,204,233,168,674,6
8000,2701,22,11,242,23,2278,213,217,139,1860,6
8001,2672,69,12,534,-25,684,232,217,115,1377,3
8002,2666,67,9,558,-24,671,229,222,125,1371,3
8003,2663,79,8,582,-18,658,231,226,128,1366,3
8004,2658,99,11,607,-19,646,239,224,114,1362,3
8005,2651,114,15,633,-17,636,244,224,105,1358,3
8006,2644,125,19,655,-18,626,248,223,96,1355,3
8007,2635,136,21,648,227,618,247,226,96,1353,3
8008,2629,157,21,641,221,612,238,238,119,1351,3
8009,2629,165,24,636,221,607,233,240,124,1350,3
8010,2626,161,26,626,218,603,235,235,112,1350,3
8011,2621,158,27,618,213,601,237,233,107,1350,3
8012,2615,150,27,612,207,600,242,228,96,1351,3
8013,2606,145,26,607,198,598,245,226,92,1353,3
8014,2598,143,24,603,190,589,246,227,96,1355,3
8015,2590,136,24,601,182,582,249,222,87,1357,3
8016,2579,126,27,600,171,577,253,210,66,1340,3
8017,2564,121,30,600,156,573,254,201,52,1323,3
8018,2548,121,28,600,-51,571,254,204,58,1307,3
8019,2536,121,26,577,-63,570,253,208,65,1291,3
8020,2523,118,27,551,-76,570,254,204,60,1276,3
8021,2509,119,28,525,-90,569,254,204,58,1262,3
8022,2495,140,19,499,-104,560,244,231,108,1248,3
8023,2494,210,16,474,-105,553,205,253,179,1234,3
8024,2502,232,23,450,-97,547,178,253,206,1222,3
8025,2513,230,23,426,-86,543,178,254,205,1209,3
8026,2520,227,23,404,-79,541,180,254,203,1198,3
8027,2530,236,27,382,-69,540,163,251,216,1187,3
8028,2545,249,33,361,-54,540,131,241,235,1177,3
8029,2567,258,39,342,-32,540,102,228,246,1167,3
8030,2610,249,25,309,10,537,159,248,221,1150,3
8031,2624,217,16,295,24,524,202,254,184,1142,3
8032,2625,153,19,285,25,510,240,237,119,1136,3
8033,2612,151,26,277,12,497,242,230,100,1130,3
8034,2607,164,30,272,7,485,231,233,110,1124,3
8035,2600,173,33,270,0,466,220,234,119,1116,3
8036,2598,173,32,270,-1,457,220,236,122,1114,3
8037,2596,167,31,272,-3,446,227,233,112,1112,3
8038,2590,158,31,277,-9,437,235,227,96,1110,3
8039,2582,164,29,285,-17,430,232,234,112,1110,3
8040,2581,162,27,295,-18,424,234,235,114,1110,3
8041,2563,140,30,306,-36,420,248,215,71,1114,3
8042,2538,142,29,323,-52,404,247,217,76,1120,3
8043,2529,139,29,335,-50,384,249,216,75,1124,3
8044,2516,136,29,350,-57,366,250,215,72,1130,3
8045,2506,140,27,361,-59,350,248,221,83,1136,3
8046,2497,142,25,351,122,335,247,225,91,1142,3
8047,2489,144,23,342,114,323,245,228,98,1150,3
8048,2482,137,23,335,107,309,248,224,91,1158,3
8049,2684,41,16,531,-24,664,221,204,114,1412,3
8050,2679,39,16,553,-24,655,219,202,113,1406,3
8051,2673,35,16,576,-24,644,217,204,118,1401,3
8052,2669,41,15,600,-21,631,221,205,116,1396,3
8053,2662,62,17,624,-19,618,232,202,97,1392,3
8054,2653,81,19,636,245,607,242,203,84,1388,3
8055,2642,99,21,626,234,598,249,205,74,1385,3
8056,2630,116,22,618,222,589,251,213,77,1383,3
8057,2620,140,22,612,212,582,247,227,96,1381,3
8058,2614,154,29,607,206,577,240,227,95,1380,3
8059,2605,161,34,598,197,573,231,225,96,1380,3
8060,2601,166,34,589,193,571,225,228,103,1380,3
8061,2588,159,32,577,180,569,234,226,97,1368,3
8062,2582,158,30,573,174,560,236,228,99,1350,3
8063,2575,151,30,571,167,553,242,224,89,1332,3
8064,2565,140,30,570,157,547,248,214,71,1315,3
8065,2552,130,31,570,144,543,252,206,58,1298,3
8066,2538,128,29,570,130,541,253,208,62,1282,3
8067,2526,128,27,570,118,540,252,211,68,1266,3
8068,2514,124,29,566,-85,540,253,206,59,1250,3
8069,2499,123,29,541,-100,540,253,204,56,1235,3
8070,2486,145,18,516,-113,532,242,234,115,1221,3
8071,2488,221,15,492,-111,524,200,253,186,1207,3
8072,2497,241,20,469,-102,518,178,252,208,1194,3
8073,2507,245,20,446,-92,514,175,251,210,1182,3
8074,2517,251,19,424,-82,511,174,250,211,1170,3
8075,2527,261,25,404,-72,510,153,244,225,1159,3
8076,2544,268,34,384,-55,510,114,230,242,1148,3
8077,2568,271,40,366,-31,510,90,217,249,1138,3
8078,2594,269,33,350,-5,510,120,231,240,1129,3
8079,2606,246,19,335,6,510,177,251,208,1121,3
8080,2613,183,19,323,13,497,222,249,152,1113,3
8081,2601,147,29,306,1,470,244,222,86,1100,3
8082,2589,151,32,301,-10,457,241,220,82,1095,3
8083,2583,167,34,300,-16,446,226,229,106,1090,3
8084,2580,174,33,300,-19,437,218,234,121,1087,3
8085,2579,176,33,300,-20,430,217,237,126,1084,3
8086,2577,170,32,301,-22,418,224,234,115,1082,3
8087,2572,162,31,306,-27,408,232,230,104,1080,3
8088,2566,168,29,313,-33,400,229,236,118,1080,3
8089,2565,167,27,323,-34,395,230,237,119,1080,3
8090,2559,151,29,331,-40,391,242,225,91,1082,3
8091,2549,141,31,335,-50,390,247,214,70,1084,3
8092,2536,138,31,342,-63,390,248,212,67,1087,3
8093,2525,143,28,351,-74,379,247,221,83,1090,3
8094,2517,140,27,342,142,361,248,219,80,1095,3
8095,2505,136,28,335,130,342,250,216,74,1100,3
8096,2486,143,23,323,111,309,246,227,96,1113,3
8097,2479,144,22,313,104,295,245,230,102,1121,3
8098,2472,140,23,306,97,283,247,226,95,1129,3
8099,2691,35,16,552,-22,636,216,202,117,1442,3
8100,2686,36,17,573,-22,626,217,200,113,1436,3
8101,2680,35,17,595,-23,618,216,201,116,1430,3
8102,2676,45,17,618,-21,604,222,200,106,1426,3
8103,2667,65,21,618,259,591,234,193,81,1421,3
8104,2655,81,24,607,247,579,244,189,61,1418,3
8105,2640,95,27,598,232,569,251,190,49,1415,3
8106,2625,109,27,589,217,560,254,198,53,1413,3
8107,2611,125,28,582,203,553,253,208,62,1411,3
8108,2599,138,33,577,191,547,248,207,58,1410,3
8109,2585,155,35,569,177,543,236,218,81,1403,3
8110,2581,168,34,560,173,541,224,229,107,1383,3
8111,2576,165,33,553,168,540,228,229,104,1364,3
8112,2571,164,31,547,163,540,230,231,107,1345,3
8113,2566,162,30,543,158,532,233,232,106,1326,3
8114,2560,154,29,541,152,524,239,228,97,1308,3
8115,2552,144,29,540,144,518,246,220,82,1290,3
8116,2541,135,29,540,133,514,250,214,70,1273,3
8117,2529,131,28,540,121,511,252,212,68,1256,3
8118,2517,129,27,540,109,510,252,213,70,1240,3
8119,2505,124,29,540,97,510,253,206,59,1224,3
8120,2490,124,28,540,82,510,253,206,59,1209,3
8121,2478,156,16,534,-121,503,237,240,129,1195,3
8122,2483,228,17,511,-116,495,193,253,194,1181,3
8123,2492,240,20,488,-107,488,178,252,207,1167,3
8124,2502,245,22,467,-97,484,170,251,213,1155,3
8125,2514,250,22,446,-85,481,167,249,216,1142,3
8126,2525,258,26,426,-74,480,148,244,228,1131,3
8127,2569,268,41,391,-30,480,88,218,250,1110,3
8128,2595,264,29,376,-4,480,134,238,235,1101,3
8129,2603,219,13,362,3,480,205,252,181,1092,3
8130,2591,150,32,335,-8,443,241,220,83,1071,3
8131,2572,144,36,331,-27,430,243,208,60,1065,3
8132,2563,164,33,330,-36,418,229,228,102,1061,3
8133,2560,175,32,330,-39,408,218,237,125,1057,3
8134,2560,178,32,330,-39,400,216,239,132,1054,3
8135,2559,172,31,331,-40,390,223,236,121,1052,3
8136,2555,166,30,335,-44,379,229,234,113,1050,3
8137,2551,171,28,342,-48,371,226,239,124,1050,3
8138,2550,169,27,342,164,365,228,238,123,1050,3
8139,2545,153,29,335,159,361,240,227,95,1052,3
8140,2535,142,30,331,156,360,247,216,73,1054,3
8141,2523,140,30,330,144,360,248,215,72,1057,3
8142,2513,144,27,323,134,351,246,222,86,1061,3
8143,2505,142,27,313,130,339,247,221,84,1065,3
8144,2494,138,27,306,119,319,249,219,79,1071,3
8145,2484,140,25,301,109,300,247,224,89,1077,3
8146,2476,144,22,295,101,283,245,230,102,1084,3
8147,2470,144,21,285,95,268,244,231,105,1092,3
8148,2462,138,21,277,87,256,247,227,98,1101,3
